id,title,artist,release,duration,identifiers,type,genre,composers,performers,expanded,release_year,track_number,tempo,movement_no,movement_title,collection,movement,tuning
wikifonia_5095,My Old Dutch,,,19.0,,score,,Charles Ingle,,True,,,,,,,,
wikifonia_5096,Semper Fidelis,,,119.0,,score,,John  Phillip Sousa,,True,,,,,,,,
wikifonia_5097,Adj helyet magad mellett,,,49.0,,score,,Bikini,,True,,,,,,,,
wikifonia_5098,I Dreamed I Searched Heaven For You,,,122.0,,score,,James D. Vaughn - Mary Ethel Weiss,,True,,,,,,,,
wikifonia_5099,Some Sunday Morning,,,39.0,,score,,"M.K. Jerome, Ray Heindorf",,True,,,,,,,,
wikifonia_51,Au Privave,,,23.0,,score,,Charlie Parker,,True,,,,,,,,
wikifonia_510,9 Crimes,,,41.0,,score,,Damien Rice,,True,,,,,,,,
wikifonia_5100,In Derry Vale,,,16.0,,score,,Traditional Irish air,,True,,,,,,,,
wikifonia_5101,A Good Man Is Hard To Find,,,22.0,,score,,Eddie Green,,True,,,,,,,,
wikifonia_5102,This Guy's In Love,,,41.0,,score,,Burt Bacharach,,True,,,,,,,,
wikifonia_5104,Bim Bom,,,26.0,,score,,"Joao Gilberto, Stan Getz, Astrud Gilberto,...",,False,,,,,,,,
wikifonia_5105,"Come To Me, Bend To Me",,,50.0,,score,,Frederick Loewe,,True,,,,,,,,
wikifonia_5106,In The Middle Of A Kiss,,,32.0,,score,,Sam Coslow,,True,,,,,,,,
wikifonia_5107,Daniel,,,19.0,,score,,Traditional,,False,,,,,,,,
wikifonia_5108,Mister Sandman,,,38.0,,score,,Pat Ballard,,True,,,,,,,,
wikifonia_5109,Love is a Loseing Game,,,26.0,,score,,Amy Winehouse,,True,,,,,,,,
wikifonia_511,Vaya Con Dios,,,131.0,,score,,"Buddy Pepper, Inez James, Larry Russell",,True,,,,,,,,
wikifonia_5110,Easy Living,,,31.0,,score,,Ralph Rainger,,True,,,,,,,,
wikifonia_5111,Roma Nun Fa La Stupida Stasera,,,15.0,,score,,Armando Trovaioli,,True,,,,,,,,
wikifonia_5112,I'll Catch The Sun,,,20.0,,score,,Rod McKuen,,False,,,,,,,,
wikifonia_5113,In A Persian Market,,,63.0,,score,,Albert W Ketelbey (1920),,True,,,,,,,,
wikifonia_5114,Blue Eyes Crying In The Rain,,,68.0,,score,,Fred Rose,,True,,,,,,,,
wikifonia_5115,Only A Shadow,,,53.0,,score,,Carey Landry,,False,,,,,,,,
wikifonia_5116,Smoky Mokes,,,93.0,,score,,Abe Holzmann 1899,,False,,,,,,,,
wikifonia_5117,Waterloo,,,21.0,,score,,John Loudermilk and Marijohn Wilkin,,True,,,,,,,,
wikifonia_5118,Cape Clip So,,,64.0,,score,,Jiggs Whigham,,True,,,,,,,,
wikifonia_5119,You'll Never Know,,,31.0,,score,,Harry Warren,,True,,,,,,,,
wikifonia_512,That's Entertainment,,,71.0,,score,,Arthur Schwartz,,True,,,,,,,,
wikifonia_5120,Turkey In The Straw,,,88.0,,score,,Otto Bonnell,,True,,,,,,,,
wikifonia_5121,Rags To Riches,,,31.0,,score,,Jerry Ross and Richard Adler,,True,,,,,,,,
wikifonia_5122,Wunderbar,,,64.0,,score,,Cole Porter,,True,,,,,,,,
wikifonia_5123,A Night to Remember,,,73.0,,score,,Celestine Akins,,True,,,,,,,,
wikifonia_5124,Sugar Foot Stomp,,,35.0,,score,,Joe Oliver,,True,,,,,,,,
wikifonia_5125,NAAR DE SPEELTUIN,,,97.0,,score,,Unknown,,True,,,,,,,,
wikifonia_5126,Auld Lang Syne,,,32.0,,score,,"Traditional (Thought by some to be after William Shields, Master of the King's Music)",,True,,,,,,,,
wikifonia_5127,Awake,,,76.0,,score,,"Thomas Salter, Eric Mouquet",,True,,,,,,,,
wikifonia_5128,All I Have To Offer You Is Me,,,64.0,,score,,"Dallas Frazier, Al Owens",,True,,,,,,,,
wikifonia_5129,When Irish Eyes Are Smiling,,,66.0,,score,,Ernest Ball,,True,,,,,,,,
wikifonia_513,(There's) Always Something There To Remind Me,,,67.0,,score,,Burt Bacharach,,True,,,,,,,,
wikifonia_5130,Line for Lions,,,31.0,,score,,Gerry Mulligan,,False,,,,,,,,
wikifonia_5131,"Gehe nicht, oh Gregor",,,23.0,,score,,Ukrainian folksong,,True,,,,,,,,
wikifonia_5133,La Cachila,,,36.0,,score,,Eduardo Arolas,,True,,,,,,,,
wikifonia_5134,Golden Wedding,,,40.0,,score,,"Joe Bishop, Lou Singer",,True,,,,,,,,
wikifonia_5135,What a Difference a Day Makes,,,64.0,,score,,Maria Grever,,True,,,,,,,,
wikifonia_5136,Alabamy Bound,,,32.0,,score,,Ray Henderson,,True,,,,,,,,
wikifonia_5137,Ladybird,,,31.0,,score,,Tadd Dameron,,True,,,,,,,,
wikifonia_5138,Dream ,,,31.0,,score,,Johnny Mercer,,True,,,,,,,,
wikifonia_5139,Hjärtats saga,,,32.0,,score,,Wilhelm Åström,,True,,,,,,,,
wikifonia_514,There's No Business Like Show Business,,,57.0,,score,,Irving Berlin,,True,,,,,,,,
wikifonia_5140,Birk's Works,,,24.0,,score,,Dizzy Gillespie,,True,,,,,,,,
wikifonia_5141,SEX IS ON FIRE,,,126.0,,score,,Kings of Leon,,True,,,,,,,,
wikifonia_5142,Yesterday When I Was Young,,,58.0,,score,,Charles Aznavour,,True,,,,,,,,
wikifonia_5144,Tarbolton Reel,,,33.0,,score,,Traditional,,True,,,,,,,,
wikifonia_5146,HALF A PERSON,,,79.0,,score,,Marr,,True,,,,,,,,
wikifonia_5147,Mary's A Grand Old Name,,,34.0,,score,,George M. Cohan,,False,,,,,,,,
wikifonia_5148,Avoir un bon copain,,,46.0,,score,,W.R. Heymann,,True,,,,,,,,
wikifonia_5149,The Stars And Stripes For Ever,,,131.0,,score,,John  Phillip Sousa,,True,,,,,,,,
wikifonia_515,Emmanuel,,,31.0,,score,,"1976, Bob McGee",,True,,,,,,,,
wikifonia_5150,The Rose Of No Man's Land (1916),,,60.0,,score,,James A. Brennan,,True,,,,,,,,
wikifonia_5151,WHO DO YOU THINK YOU ARE ,,,41.0,,score,,Dyer,,True,,,,,,,,
wikifonia_5152,"Kiss Me Goodnight, Sergeant Major",,,31.0,,score,,"Art Noel, Don Pelosi",,True,,,,,,,,
wikifonia_5154,I'm Coming Home,,,65.0,,score,,Les Reed and Barry Mason,,True,,,,,,,,
wikifonia_5155,Swanee,,,31.0,,score,,George Gershwin,,True,,,,,,,,
wikifonia_5156,We'll Meet Again,,,31.0,,score,,"Hughie Charles, Ross Parker",,True,,,,,,,,
wikifonia_5157,Vinegar & Salt,,,67.0,,score,,Hooverphonic,,True,,,,,,,,
wikifonia_5158,Mary Jane's Last Dance Chords,,,15.0,,score,,Tom Petty,,True,,,,,,,,
wikifonia_5159,MONDAY,,,42.0,,score,,Kevin Cavanaugh,,True,,,,,,,,
wikifonia_516,Nellie Kelly  I love you,,,32.0,,score,,George M Cohan,,True,,,,,,,,
wikifonia_5160,When You Wish Upon A Star,,,63.0,,score,,Leigh Harline,,True,,,,,,,,
wikifonia_5161,"Peanut Vendor,The(El Manisero)",,,37.0,,score,,Moises Simons,,True,,,,,,,,
wikifonia_5162,By the river of the roses,,,32.0,,score,,"Joe Burke, Marty Symes,",,True,,,,,,,,
wikifonia_5163,Sayonara,,,44.0,,score,,Irving Berlin,,True,,,,,,,,
wikifonia_5165,It Is Finished,,,97.0,,score,,Bill Gaither,,True,,,,,,,,
wikifonia_5166,Nola,,,55.0,,score,,Felix Arndt,,True,,,,,,,,
wikifonia_5167,"""Deed I Do",,,30.0,,score,,Fred Rose,,True,,,,,,,,
wikifonia_5168,Make Me A Channel Of Your Peace,,,40.0,,score,,Sebastian Temple,,True,,,,,,,,
wikifonia_5169,Let Me Be There,,,63.0,,score,,John Rostill,,False,,,,,,,,
wikifonia_517,The First Noel,,,24.0,,score,,Traditional,,True,,,,,,,,
wikifonia_5170,That Silver Haired Daddy Of Mine,,,95.0,,score,,Jimmy Long,,True,,,,,,,,
wikifonia_5171,Abie My Boy,,,15.0,,score,,"L. Silberman, A. Grock.",,True,,,,,,,,
wikifonia_5172,Cara Mia,,,31.0,,score,,Tulio Trapani (Mantovani) 1954,,True,,,,,,,,
wikifonia_5173,"Erdő, erdő, kerek erdő",,,7.0,,score,,Hungarian folk song,,True,,,,,,,,
wikifonia_5174,That's All,,,32.0,,score,,"Allan Brandt, Bob Haymes",,True,,,,,,,,
wikifonia_5175,Vincent,,,93.0,,score,,Don McLean,,True,,,,,,,,
wikifonia_5176,It Could Happen To You,,,34.0,,score,,Jimmy Van Husen,,False,,,,,,,,
wikifonia_5178,Non Dimenticar,,,27.0,,score,,P.G. Redi,,False,,,,,,,,
wikifonia_5179,"My Rifle, My Pony, And Me",,,34.0,,score,,Dimitri Tiomkin,,True,,,,,,,,
wikifonia_518,Cups (You're Gonna Miss Me When I'm Gone),,,81.0,,score,,"Jemma Freeman, Heloise Tunstall-Behrens, Luisa Gerstein, Daniel Blackett",,True,,,,,,,,
wikifonia_5180,To Love Again (From Nocturne in Eb Major),,,48.0,,score,,F. Chopin,,True,,,,,,,,
wikifonia_5181,Underneath Your Clothes,,,53.0,,score,,"Mendez, Shakira",,True,,,,,,,,
wikifonia_5182,That Sunday (That Summer),,,35.0,,score,,George David Weiss,,True,,,,,,,,
wikifonia_5183,Knights of Cydonia,,,167.0,,score,,Matthew Bellamy,,True,,,,,,,,
wikifonia_5184,All Creatures of Our God and King,,,16.0,,score,,Geistliche Kirchengesang,,True,,,,,,,,
wikifonia_5185,My Ship,,,37.0,,score,,Kurt Weill,,True,,,,,,,,
wikifonia_5186,Where is Your Heart,,,32.0,,score,,Georges Aurick,,True,,,,,,,,
wikifonia_5187,Dear Heart,,,88.0,,score,,Henry Mancini,,True,,,,,,,,
wikifonia_5188,Lili Marlene,,,83.0,,score,,Norbert Schultze,,True,,,,,,,,
wikifonia_519,Cantaloupe Island,,,35.0,,score,,Herbie Hancock,,True,,,,,,,,
wikifonia_5190,Addio a Cheyenne,,,59.0,,score,,Ennio Morricone,,True,,,,,,,,
wikifonia_5191,Mr. Bojangles,,,90.0,,score,,Jerry Jeff Walker,,True,,,,,,,,
wikifonia_5192,Christmas Is For Children,,,47.0,,score,,Carl R. Vasta,,True,,,,,,,,
wikifonia_5193,I've Found A New Baby,,,32.0,,score,,"Palmer, Williams",,False,,,,,,,,
wikifonia_5194,St. Louis Blues,,,112.0,,score,,W. C. Handy,,True,,,,,,,,
wikifonia_5195,Boom Boom Bailando,,,75.0,,score,,Jan Smit,,True,,,,,,,,
wikifonia_5196,You Stepped Out Of A Dream,,,30.0,,score,,Nacio Herb Brown,,True,,,,,,,,
wikifonia_5197,Down With Love,,,47.0,,score,,Harold Arlen,,True,,,,,,,,
wikifonia_5198,ONE GOD,,,32.0,,score,,James Shirley,,True,,,,,,,,
wikifonia_5199,"Another town, another train",,,26.0,,score,,"Benny Anderson, Bjorn Ulvaeus",,False,,,,,,,,
wikifonia_52,Wagon Wheels,,,44.0,,score,,Peter De Rose,,True,,,,,,,,
wikifonia_520,I'm All Smiles,,,65.0,,score,,Michael Leonard,,False,,,,,,,,
wikifonia_5200,Maybe an angel,,,76.0,,score,,Heather Nova,,True,,,,,,,,
wikifonia_5201,Town Without Pity,,,55.0,,score,,D'mitri Tiomkin and Ned Washington,,True,,,,,,,,
wikifonia_5202,December 1963,,,29.0,,score,,Bob Gaudio,,False,,,,,,,,
wikifonia_5203,Speak Low,,,43.0,,score,,Kurt Weill,,False,,,,,,,,
wikifonia_5204,Black Velvet Band,,,67.0,,score,,Trad. Irish,,True,,,,,,,,
wikifonia_5205,Ten Thousand Angels,,,57.0,,score,,Ray Overholt 1959,,True,,,,,,,,
wikifonia_5206,Gypsy Love Song,,,31.0,,score,,Victor Herbert,,True,,,,,,,,
wikifonia_5207,Move,,,31.0,,score,,Denzil Best,,True,,,,,,,,
wikifonia_5208,L-O-V-E,,,66.0,,score,,Bert Kaempfert and Milt Gabler,,True,,,,,,,,
wikifonia_5209,"If It's You (From the MGM Movie ""The Big Store""",,,47.0,,score,,"Ben Oakland, Artie Shaw, Milton Drake",,True,,,,,,,,
wikifonia_521,This is the life,,,52.0,,score,,Amy MacDonald,,False,,,,,,,,
wikifonia_5210,That Old Gang Of Mine,,,63.0,,score,,Ray Henderson,,True,,,,,,,,
wikifonia_5211,C'est Magnifique,,,32.0,,score,,Cole Porter,,True,,,,,,,,
wikifonia_5212,It Don't Mean a Thing,,,32.0,,score,,Duke Ellington,,True,,,,,,,,
wikifonia_5213,I Believe in a Hill Called Mount Calvary,,,105.0,,score,,"William & Gloria Gaither, 1968",,True,,,,,,,,
wikifonia_5214,Counting colors in the rainbow,,,101.0,,score,,Los Caballeros,,True,,,,,,,,
wikifonia_5216,Time On My Hands,,,34.0,,score,,"Mack Gordon, Vincent Youmans",,False,,,,,,,,
wikifonia_5217,Sleeping Beauty Waltz,,,31.0,,score,,Pyotr Ilyich Tchaikovsky,,True,,,,,,,,
wikifonia_5218,Lazybones,,,31.0,,score,,"Johnny Mercer, Hoagy Carmichael",,True,,,,,,,,
wikifonia_5219,Nobody Else but Me,,,36.0,,score,,"Oscar Hammerstein, Jerome Kern",,True,,,,,,,,
wikifonia_522,Every Little Thing She Does Is Magic,,,27.0,,score,,Sting,,False,,,,,,,,
wikifonia_5220,Christmas Dreaming (A Little Early This Year),,,65.0,,score,,Lester Lee,,True,,,,,,,,
wikifonia_5221,Beautiful,,,63.0,,score,,Christina Aguilera,,False,,,,,,,,
wikifonia_5222,Pearly Shells,,,54.0,,score,,"Keon Pober, Webley Edwards",,True,,,,,,,,
wikifonia_5223,I'll See You Again,,,31.0,,score,,Noel Coward,,True,,,,,,,,
wikifonia_5224,Comes Love,,,64.0,,score,,Sam H. Stept,,True,,,,,,,,
wikifonia_5225,Angel Flying Too Close to the Ground,,,56.0,,score,,Willie Nelson,,True,,,,,,,,
wikifonia_5226,Unless It's You,,,65.0,,score,,Johnny Mandel,,True,,,,,,,,
wikifonia_5227,Serenata,,,42.0,,score,,Leroy Anderson,,True,,,,,,,,
wikifonia_5228,This Funny World,,,63.0,,score,,Richard Rodgers,,True,,,,,,,,
wikifonia_5229,Stay As Sweet As You Are,,,31.0,,score,,Harry Revel,,True,,,,,,,,
wikifonia_523,In de stille kempen,,,63.0,,score,,Armand Preud'homme,,True,,,,,,,,
wikifonia_5230,"What Now, My Love?",,,42.0,,score,,Gilbert Bécaud 1961,,True,,,,,,,,
wikifonia_5231,Once in a Lifetime,,,34.0,,score,,Leslie Bricusse and Anthony Newley,,True,,,,,,,,
wikifonia_5232,Morning ,,,34.0,,score,,Greig,,True,,,,,,,,
wikifonia_5233,Love Grew Where the Blood Fell,,,101.0,,score,,John Stallings 1976,,True,,,,,,,,
wikifonia_5234,That Ole Devil Called Love,,,72.0,,score,,Allan Roberts,,True,,,,,,,,
wikifonia_5235,Put Another Log On The Fire,,,94.0,,score,,Sheldon Silverstein,,True,,,,,,,,
wikifonia_5236,Diane,,,39.0,,score,,"Erno Rapee, Lew Pollack",,True,,,,,,,,
wikifonia_5237,"Aint misbehavin""",,,33.0,,score,,"Thomas Fats Waller, Harry Brooks",,True,,,,,,,,
wikifonia_5238,Do I Hear A Waltz,,,69.0,,score,,Richard Rodgers,,False,,,,,,,,
wikifonia_5239,Our Delight,,,32.0,,score,,Tadd Dameron,,True,,,,,,,,
wikifonia_524,Jingle-Bell Rock,,,66.0,,score,,Joe Beal and Jim Boothe,,True,,,,,,,,
wikifonia_5240,Zöldre van a rácsos kapu festve,,,11.0,,score,,Hungarian song,,True,,,,,,,,
wikifonia_5241,Dat dere,,,18.0,,score,,Bobby Timmons,,False,,,,,,,,
wikifonia_5242,The soldiers in the park,,,15.0,,score,,Lionel Monckton,,True,,,,,,,,
wikifonia_5243,Lily the Pink,,,32.0,,score,,adapted traditional,,True,,,,,,,,
wikifonia_5244,I Wish You Love,,,32.0,,score,,Charles Trenet,,True,,,,,,,,
wikifonia_5245,Aimer à Perdre La Raison,,,39.0,,score,,Jean Ferrat,,True,,,,,,,,
wikifonia_5246,You're The Devil In Disguise,,,24.0,,score,,"Bill Giant, Bernie Baum, Florence Kaye",,False,,,,,,,,
wikifonia_5247,Oh! Susanna,,,24.0,,score,,Stephen Foster,,True,,,,,,,,
wikifonia_5248,An Unexpected Song,,,56.0,,score,,Andrew Lloyd Webber,,True,,,,,,,,
wikifonia_5249,The Old Lamplighter,,,48.0,,score,,Nat Simon,,True,,,,,,,,
wikifonia_525,Moonlight Bay,,,65.0,,score,,Percy Wenrich,,True,,,,,,,,
wikifonia_5250,Ciribiribin in 3/4,,,73.0,,score,,.,,True,,,,,,,,
wikifonia_5251,My Devotion,,,28.0,,score,,"Johnny Napton, Roc Hillman",,False,,,,,,,,
wikifonia_5252,The Nearness of You,,,36.0,,score,,Ned Washington,,True,,,,,,,,
wikifonia_5253,Innamorata,,,31.0,,score,,Harry Warren,,True,,,,,,,,
wikifonia_5254,Rambling Rose,,,31.0,,score,,Joe Burke,,True,,,,,,,,
wikifonia_5255,Pure Imagination,,,35.0,,score,,"Anthony Newley, Leslie Bricusse",,True,,,,,,,,
wikifonia_5256,A Man and a Woman,,,59.0,,score,,Francis Lai,,False,,,,,,,,
wikifonia_5257,Frosty The Snowman,,,63.0,,score,,"Jack Rollins, Steve Nelson",,True,,,,,,,,
wikifonia_5258,Wonderland By Night,,,23.0,,score,,Klaus Gunter-Neumann,,True,,,,,,,,
wikifonia_5259,Deixa,,,43.0,,score,,Baden Powell,,True,,,,,,,,
wikifonia_526,Return To Sender,,,33.0,,score,,"Otis Blackwell, Winfield Scott (aka Robie Kirk)",,False,,,,,,,,
wikifonia_5260,Mickey,,,31.0,,score,,Neil Moret,,True,,,,,,,,
wikifonia_5261,There's Something You Should Know,,,64.0,,score,,Ines Reiger,,True,,,,,,,,
wikifonia_5262,The Summer Knows,,,31.0,,score,,Michel LeGrand,,False,,,,,,,,
wikifonia_5263,Let Me Touch Him,,,96.0,,score,,Rev. V. B. Ellis,,True,,,,,,,,
wikifonia_5264,Daybreak,,,31.0,,score,,Ferde Grofe,,True,,,,,,,,
wikifonia_5265,Mission Bell (Transcribed),,,43.0,,score,,Jesse D. Hodges and William Michael,,True,,,,,,,,
wikifonia_5266,"Oh, Lonesome Me",,,65.0,,score,,Don Gibson,,True,,,,,,,,
wikifonia_5267,Any Place I Hang My Hat Is Home,,,39.0,,score,,Harold Arlen,,True,,,,,,,,
wikifonia_5268,Wait Till You See Her,,,39.0,,score,,Richard Rodgers,,True,,,,,,,,
wikifonia_5269,I'm Glad There Is You,,,35.0,,score,,Jimmy Dorsey,,True,,,,,,,,
wikifonia_527,It's Easy To Remember,,,65.0,,score,,Richard Rodgers,,True,,,,,,,,
wikifonia_5270,LEO,,,51.0,,score,,Unknown,,True,,,,,,,,
wikifonia_5271,I'll Always Love You (Querida Mia),,,31.0,,score,,Ray Evans,,True,,,,,,,,
wikifonia_5272,Skokiaan,,,50.0,,score,,August Msarurgwa,,True,,,,,,,,
wikifonia_5273,Sentimental Me,,,34.0,,score,,Jim Morehead,,True,,,,,,,,
wikifonia_5274,I Honestly Love You,,,94.0,,score,,"Peter Allen, Jeff Barry",,True,,,,,,,,
wikifonia_5275,Volare,,,53.0,,score,,Domenico Modugno,,True,,,,,,,,
wikifonia_5276,There's Yes! Yes! In Your Eyes,,,32.0,,score,,Jos. H. Santly,,True,,,,,,,,
wikifonia_5277,Golden Earrings,,,63.0,,score,,Victor Young,,True,,,,,,,,
wikifonia_5278,For The Good Times,,,70.0,,score,,Kris Kristofferson,,True,,,,,,,,
wikifonia_5279,Top Of The World,,,56.0,,score,,Richard Carpenter,,False,,,,,,,,
wikifonia_5280,Bill,,,32.0,,score,,Jerome Kern,,True,,,,,,,,
wikifonia_5281,When That Midnight Choo-Choo Leaves For Alabam,,,64.0,,score,,Irving Berlin,,True,,,,,,,,
wikifonia_5282,Ah! Sweet Mystery Of Life,,,24.0,,score,,Victor Herbert,,True,,,,,,,,
wikifonia_5283,Petit Papa Noël,,,67.0,,score,,Henri Martinet,,True,,,,,,,,
wikifonia_5284,I've got you under my skin,,,70.0,,score,,Cole Porter,,False,,,,,,,,
wikifonia_5285,The Holy City,,,87.0,,score,,Stephen Adams,,True,,,,,,,,
wikifonia_5286,Joy to the world,,,19.0,,score,,Unknown,,True,,,,,,,,
wikifonia_5287,Stranger On The Shore,,,69.0,,score,,Acker Bilk,,True,,,,,,,,
wikifonia_5288,Don't Bring Lulu,,,96.0,,score,,"Billy Rose, Lew Brown & Ray Henderson",,True,,,,,,,,
wikifonia_5289,Aquellos Ojos Verdes,,,32.0,,score,,Nilo Menenco,,True,,,,,,,,
wikifonia_529,Just A-wearying For You,,,23.0,,score,,Carrie Jacobs-Bond,,True,,,,,,,,
wikifonia_5290,Praise The Lord And Pass The Ammunition,,,55.0,,score,,Frank Loesser,,True,,,,,,,,
wikifonia_5291,Valencia,,,76.0,,score,,Jose Padilla,,False,,,,,,,,
wikifonia_5293,Rudolph the Red-nosed Reindeer,,,40.0,,score,,Johnny Marks,,True,,,,,,,,
wikifonia_5294,Lost in the Stars,,,42.0,,score,,Kurt Weill,,True,,,,,,,,
wikifonia_5295,After The Ball,,,95.0,,score,,Charles K. Harris,,True,,,,,,,,
wikifonia_5296,Devil Woman,,,64.0,,score,,Christine Authors & Terry Britten,,False,,,,,,,,
wikifonia_5297,Lullaby Of The Leaves,,,31.0,,score,,Bernice Petkere,,True,,,,,,,,
wikifonia_5298,My Special Angel,,,48.0,,score,,Jimmy Duncan,,True,,,,,,,,
wikifonia_5299,You've Changed,,,32.0,,score,,Carl Fischer,,True,,,,,,,,
wikifonia_53,There Is A Tavern In The Town,,,20.0,,score,,Traditional,,True,,,,,,,,
wikifonia_530,Beg Your Pardon,,,32.0,,score,,Francis Craig & Beasley Smith,,True,,,,,,,,
wikifonia_5300,Just The Way You Are,,,131.0,,score,,Billy Joel,,False,,,,,,,,
wikifonia_5301,I'm confessin',,,31.0,,score,,"Al Neiburg, Doc Dougherty, Ellis Reynolds",,True,,,,,,,,
wikifonia_5302,Be My Little Baby Bumble Bee,,,31.0,,score,,Stanley Murphy & Henry J. Marshall,,True,,,,,,,,
wikifonia_5303,Caminito,,,38.0,,score,,Juan De Dios Filiberto,,True,,,,,,,,
wikifonia_5304,Little Rootie Tootie,,,31.0,,score,,Thelonious Monk,,True,,,,,,,,
wikifonia_5305,In Walked Horace,,,89.0,,score,,J J Johnson,,True,,,,,,,,
wikifonia_5306,Battle Cry of Freedom,,,17.0,,score,,George F. Root,,True,,,,,,,,
wikifonia_5307,Moment to Moment,,,36.0,,score,,Henry Mancini,,True,,,,,,,,
wikifonia_5308,Born free,,,65.0,,score,,John Barry,,True,,,,,,,,
wikifonia_5309,JUST ME,,,47.0,,score,,Edwin Koprowski,,True,,,,,,,,
wikifonia_531,Alfie,,,41.0,,score,,Burt Bacharach,,False,,,,,,,,
wikifonia_5310,Hound Dog,,,48.0,,score,,"Jerry Leiber, Mike Stoller",,True,,,,,,,,
wikifonia_5311,"Róla beszél fű, virág",,,31.0,,score,,Unknown,,True,,,,,,,,
wikifonia_5312,Silhouettes,,,43.0,,score,,"Frank C. Slay, Bob Crewe",,True,,,,,,,,
wikifonia_5313,Is You Is Or Is You Ain't My Baby?,,,51.0,,score,,"Billy Austin, Louis Jordan",,True,,,,,,,,
wikifonia_5314,A Marshmallow World,,,32.0,,score,,Peter De Rose,,True,,,,,,,,
wikifonia_5315,Don Moen & Paul Overstreet 1995 - God is Good All the Time.mxl,Don Moen & Paul Overstreet 1995,,108.0,,score,,,,True,,,,,,,,
wikifonia_5316,Aquarius,,,51.0,,score,,Hair,,False,,,,,,,,
wikifonia_5317,Song Sung Blue,,,44.0,,score,,Neil Diamond,,True,,,,,,,,
wikifonia_5318,Pick up the pieces,,,54.0,,score,,Roger Ball,,True,,,,,,,,
wikifonia_5319,"Hey, Mr. Banjo",,,31.0,,score,,Freddy Morgan & Norman Malkin,,True,,,,,,,,
wikifonia_532,Perfidia,,,33.0,,score,,Alberto Dominguez,,True,,,,,,,,
wikifonia_5320,What The World Needs Now Is Love,,,71.0,,score,,Burt Bacharach,,True,,,,,,,,
wikifonia_5321,The Glory Of Love,,,35.0,,score,,Billy Hill,,False,,,,,,,,
wikifonia_5322,In My Merry Oldsmobile,,,32.0,,score,,Gus Edwards,,True,,,,,,,,
wikifonia_5323,Butterflies,,,136.0,,score,,Bob Merrill,,True,,,,,,,,
wikifonia_5324,Come Outside,,,191.0,,score,,Charles Blackwell,,True,,,,,,,,
wikifonia_5325,You Make Me Feel So Young,,,39.0,,score,,Josef Myrow,,True,,,,,,,,
wikifonia_5326,Moskau,,,72.0,,score,,Dschinghis Khan,,True,,,,,,,,
wikifonia_5327,I Belong to Glasgow,,,63.0,,score,,Will FYffe (1920),,True,,,,,,,,
wikifonia_5328,Love's Theme,,,68.0,,score,,Barry White,,True,,,,,,,,
wikifonia_533,Perhaps,,,23.0,,score,,Charlie Parker,,True,,,,,,,,
wikifonia_5330,California Here I Come,,,64.0,,score,,Joseph Meyers,,True,,,,,,,,
wikifonia_5331,Taking A Chance On Love,,,33.0,,score,,Vernon Duke,,True,,,,,,,,
wikifonia_5332,A Spoonful of Sugar,,,34.0,,score,,"Richard M. Sherman, Robert B. Sherman",,False,,,,,,,,
wikifonia_5333,Scrapple From The Apple,,,31.0,,score,,Charlie Parker,,True,,,,,,,,
wikifonia_5334,A Vessel of Honor For God,,,16.0,,score,,Denny Duron & Gary Paxton 1980,,True,,,,,,,,
wikifonia_5335,The Swingin' Shepherd Blues,,,24.0,,score,,Moe Koffman,,True,,,,,,,,
wikifonia_5336,WE'LL LET YOU KNOW,,,99.0,,score,,Whyte,,True,,,,,,,,
wikifonia_5337,Sabor A Mi,,,32.0,,score,,Alvaro Carrillo,,True,,,,,,,,
wikifonia_5338,Memory Lane,,,32.0,,score,,Larry Spies & Con Conrad,,True,,,,,,,,
wikifonia_5339,You and I,,,52.0,,score,,Stevie Wonder,,True,,,,,,,,
wikifonia_534,The Magnificent Seven,,,48.0,,score,,Elmer Bernstein,,True,,,,,,,,
wikifonia_5340,San Antonio Rose,,,64.0,,score,,Bob Wills,,True,,,,,,,,
wikifonia_5341,Tangerine,,,33.0,,score,,Victor  Schertzinger,,True,,,,,,,,
wikifonia_5342,Alguien de le Dice al Tango,,,49.0,,score,,Astor Piazzolla,,True,,,,,,,,
wikifonia_5344,Largo  (Going Home),,,46.0,,score,,Antonín Dvořák,,True,,,,,,,,
wikifonia_5345,Roamin' in the Gloamin',,,31.0,,score,,Harry Lauder,,True,,,,,,,,
wikifonia_5346,Theme from Ice Castles,,,43.0,,score,,Marvin Hamlisch,,False,,,,,,,,
wikifonia_5347,A Pub With No Beer,,,38.0,,score,,Gordon Parsons,,True,,,,,,,,
wikifonia_5348,That's My Desire,,,35.0,,score,,Helmy Kresa,,False,,,,,,,,
wikifonia_5349,Soul and Inspiration,,,58.0,,score,,Barry Mann and Cynthia Weil,,True,,,,,,,,
wikifonia_535,My Shoes Keep Walking Back To You,,,70.0,,score,,"Lee Ross, Bob Wills",,True,,,,,,,,
wikifonia_5350,LET ME KISS YOU,,,45.0,,score,,Whyte,,True,,,,,,,,
wikifonia_5351,White Silver Sands,,,130.0,,score,,Charles 'Red' Matthews,,True,,,,,,,,
wikifonia_5352,It's Always You,,,32.0,,score,,James Van Heusen,,True,,,,,,,,
wikifonia_5353,Sukiyaki (with English lyrics),,,60.0,,score,,Hachidai Nakamura & Rokosuke Ei,,True,,,,,,,,
wikifonia_5354,Guys And Dolls,,,35.0,,score,,Frank Loesser,,False,,,,,,,,
